barcode,salePrice,purchasePrice,quantity,GOCS,gross_profit,sale_time
4870003986641,330,250,1,250,80,2022-04-13 19:57:53
5449000054227,350,292,1,292,58,2022-04-13 20:04:19
4680036912629,420,316,1,316,104,2022-04-13 20:08:42
4870003986641,330,250,2,500,160,2022-04-13 20:08:42
4680036912629,420,316,1,316,104,2022-04-13 20:08:56
4870003986252,330,316,4,0,1320,2022-04-13 20:30:35
4870204391510,370,300,2,600,140,2022-04-13 20:32:32
5449000054227,360,292,1,292,68,2022-04-13 20:32:32
4870204391510,370,300,1,300,70,2022-04-13 20:36:23
4870003986641,330,250,1,250,80,2022-04-13 20:36:46
4870204391510,360,300,1,300,60,2022-04-13 20:50:34
4680036912629,400,316,2,632,168,2022-04-13 20:50:34
4870204391510,370,300,2,600,140,2022-04-13 20:51:42
4870204391510,360,300,1,300,60,2022-04-13 20:52:11
4680036912629,400,316,1,316,84,2022-04-13 20:52:11
4870204391510,370,300,1,300,70,2022-04-13 20:53:11
4680036912629,420,316,2,632,208,2022-04-13 20:53:49
54491472,250,208,1,208,42,2022-04-13 20:54:51
4870204391510,360,300,1,300,60,2022-04-13 20:55:52
4680036912629,400,316,1,316,84,2022-04-13 21:06:14
5449000000286,640,500,1,500,140,2022-04-13 21:06:16
4870204391510,370,300,1,300,70,2022-04-13 21:11:44
54491472,260,208,3,624,156,2022-04-13 21:13:52
4870003986252,300,208,1,0,300,2022-04-13 21:13:58
5449000054227,350,292,1,292,58,2022-04-13 21:15:57
5449000000286,630,500,1,500,130,2022-04-13 21:16:17
5449000054227,350,292,1,292,58,2022-04-13 21:19:13
5449000054227,350,292,1,292,58,2022-04-13 21:19:19
4680036912629,400,316,2,632,168,2022-04-13 21:33:16
5449000000286,630,500,1,500,130,2022-04-13 21:35:06
4680036912629,420,316,2,632,208,2022-04-13 21:41:32
4680036912629,420,316,1,316,104,2022-04-13 21:51:26
5449000000286,630,500,1,500,130,2022-04-13 21:58:16
5449000054227,350,292,1,292,58,2022-04-13 21:58:16
4680036912629,380,316,1,316,64,2022-04-13 22:00:49
4870003986641,380,250,3,750,390,2022-04-13 22:05:05
54491472,260,208,1,208,52,2022-04-13 22:06:27
54491472,260,208,1,208,52,2022-04-13 22:21:21
4680036912629,420,316,1,316,104,2022-04-13 22:28:46
54491472,260,208,1,208,52,2022-04-13 22:31:59
48743587,620,564,1,564,56,2022-04-13 22:34:32
5449000054227,350,292,3,876,174,2022-04-13 22:34:32
54491472,260,208,1,208,52,2022-04-13 22:35:38
4680036912629,420,316,1,316,104,2022-04-13 22:35:58
5449000054227,350,292,1,292,58,2022-04-13 22:36:27
5449000054227,350,292,1,292,58,2022-04-13 22:41:17
5449000054227,350,292,1,292,58,2022-04-13 22:46:22
4870204391510,360,300,1,300,60,2022-04-13 22:49:42
5449000054227,350,292,1,292,58,2022-04-13 22:53:27
4870003986641,380,250,2,500,260,2022-04-13 22:55:53
4680036912629,420,316,1,316,104,2022-04-13 22:58:49
4680036912629,400,316,3,948,252,2022-04-13 22:58:52
4680036912629,420,316,3,948,312,2022-04-13 22:59:43
5449000000286,600,500,1,500,100,2022-04-13 23:05:18
4680036912629,420,316,1,316,104,2022-04-13 23:11:30
5449000054227,350,292,1,292,58,2022-04-13 23:11:33
5449000000286,640,500,1,500,140,2022-04-13 23:18:44
5449000054227,350,292,1,292,58,2022-04-13 23:20:13
4680036912629,400,316,1,316,84,2022-04-13 23:22:55
4870003986641,380,250,2,500,260,2022-04-13 23:26:43
4870003986252,380,250,2,0,760,2022-04-13 23:32:09
4680036912629,400,316,3,948,252,2022-04-13 23:41:42
4680036912629,420,316,1,316,104,2022-04-13 23:43:14
4680036912629,420,316,1,316,104,2022-04-13 23:43:48
5449000000286,630,500,2,1000,260,2022-04-13 23:57:15
4680036912629,420,316,1,316,104,2022-04-13 23:58:02
5449000054227,350,292,1,292,58,2022-04-14 00:02:23
5449000054227,360,292,1,292,68,2022-04-14 00:02:53
4870204391510,370,300,1,300,70,2022-04-14 00:16:22
4870003986641,380,250,4,1000,520,2022-04-14 00:22:43
8887290101004,100,68,2,136,64,2022-04-14 00:24:34
4680036912629,420,316,1,316,104,2022-04-14 00:29:22
54491472,260,208,1,208,52,2022-04-14 00:32:00
5449000054227,360,292,1,292,68,2022-04-14 00:32:40
5449000054227,360,292,1,292,68,2022-04-14 00:33:53
5449000000286,630,500,1,500,130,2022-04-14 00:35:17
5449000054227,360,292,1,292,68,2022-04-14 00:35:49
5449000054227,350,292,1,292,58,2022-04-14 00:36:11
4680036912629,420,316,1,316,104,2022-04-14 00:41:58
5449000054227,360,292,1,292,68,2022-04-14 00:44:11
5449000054227,360,292,1,292,68,2022-04-14 00:49:51
5449000000286,640,500,1,500,140,2022-04-14 00:50:39
4870204391510,370,300,1,300,70,2022-04-14 01:00:12
4680036912629,420,316,1,316,104,2022-04-14 01:00:38
4870204391510,370,300,1,300,70,2022-04-14 01:00:41
5449000054227,360,292,1,292,68,2022-04-14 01:02:42
4870003986252,380,292,5,0,1900,2022-04-14 01:02:42
4680036912629,420,316,2,632,208,2022-04-14 01:03:38
4680036912629,420,316,1,316,104,2022-04-14 01:06:47
4870003986252,300,316,2,0,600,2022-04-14 01:07:15
4680036912629,400,316,1,316,84,2022-04-14 01:11:35
54491472,260,208,1,208,52,2022-04-14 01:12:12
4870204391510,370,300,1,300,70,2022-04-14 01:15:42
4870204391510,370,300,1,300,70,2022-04-14 01:18:00
5449000054227,360,292,1,292,68,2022-04-14 01:19:49
4680036912629,420,316,1,316,104,2022-04-14 01:23:59
5449000054227,360,292,1,292,68,2022-04-14 01:29:40
4680036912629,420,316,1,316,104,2022-04-14 01:35:15
4870204391510,370,300,1,300,70,2022-04-14 01:35:15
5449000000286,640,500,1,500,140,2022-04-14 01:35:37
5449000054227,360,292,1,292,68,2022-04-14 01:42:43
4680036912629,420,316,1,316,104,2022-04-14 01:43:59
4680036912629,420,316,1,316,104,2022-04-14 01:56:24
4680036912629,420,316,1,316,104,2022-04-14 02:00:26
4680036912629,420,316,1,316,104,2022-04-14 02:02:52
5449000054227,360,292,1,292,68,2022-04-14 02:04:20
4680036912629,420,316,2,632,208,2022-04-14 02:23:15
5449000054227,360,292,1,292,68,2022-04-14 02:23:15
4680036912629,420,316,1,316,104,2022-04-14 02:29:04
4870003986641,380,250,1,250,130,2022-04-14 02:32:27
5449000054227,360,292,1,292,68,2022-04-14 02:37:14
4870003986252,380,292,5,0,1900,2022-04-14 02:56:45
5449000054227,360,292,1,292,68,2022-04-14 03:06:52
5449000054227,360,292,1,292,68,2022-04-14 03:10:06
5449000000286,640,500,1,500,140,2022-04-14 03:12:37
4870204391510,370,300,2,600,140,2022-04-14 03:13:11
4870003986641,380,250,2,500,260,2022-04-14 03:39:42
4870204391510,370,300,1,300,70,2022-04-14 03:47:13
5449000000286,640,500,1,500,140,2022-04-14 03:47:13
4680036912629,420,316,1,316,104,2022-04-14 03:49:19
4870003986641,380,250,6,1500,780,2022-04-14 03:52:52
4680036912629,420,316,1,316,104,2022-04-14 04:03:58
4870003986252,380,316,2,0,760,2022-04-14 04:14:25
4680036912629,420,316,1,316,104,2022-04-14 06:09:31
4680036912629,420,316,1,316,104,2022-04-14 06:28:29
8887290101004,100,68,3,204,96,2022-04-14 06:32:24
4870003986252,380,68,1,0,380,2022-04-14 06:44:17
4870204391510,370,300,1,300,70,2022-04-14 06:45:44
5449000054227,360,292,1,292,68,2022-04-14 06:45:44
4680036912629,420,316,1,316,104,2022-04-14 06:55:38
4680036912629,420,316,1,316,104,2022-04-14 07:13:30
4680036912629,420,316,1,316,104,2022-04-14 07:17:21
4680036912629,420,316,1,316,104,2022-04-14 07:27:54
4870204391510,370,300,1,300,70,2022-04-14 07:32:15
4870204391510,370,300,1,300,70,2022-04-14 07:58:19
4870204391510,370,300,1,300,70,2022-04-14 07:58:52
4870204391510,370,300,1,300,70,2022-04-14 08:28:28
4680036912629,420,316,2,632,208,2022-04-14 08:30:40
4680036912629,400,316,1,316,84,2022-04-14 08:37:24
4870204391510,360,300,1,300,60,2022-04-14 08:39:12
4680036912629,400,316,1,316,84,2022-04-14 08:52:04
4870204391510,360,300,1,300,60,2022-04-14 08:52:04
4680036912629,400,316,1,316,84,2022-04-14 08:54:47
8887290101004,100,68,1,68,32,2022-04-14 08:59:00
8887290101004,100,68,1,68,32,2022-04-14 09:20:20
4680036912629,380,316,1,316,64,2022-04-14 09:22:53
4870204391510,360,300,1,300,60,2022-04-14 09:25:34
4680036912629,380,316,2,632,128,2022-04-14 09:31:25
4680036912629,420,316,1,316,104,2022-04-14 09:40:20
8887290101004,100,68,2,136,64,2022-04-14 09:41:22
4680036912629,420,316,1,316,104,2022-04-14 09:52:45
4870204391510,370,300,1,300,70,2022-04-14 10:12:26
4680036912629,400,316,1,316,84,2022-04-14 10:21:51
5449000054227,350,292,1,292,58,2022-04-14 10:34:47
5449000000286,600,500,1,500,100,2022-04-14 10:34:47
54491472,260,208,1,208,52,2022-04-14 10:38:27
5449000054227,350,292,1,292,58,2022-04-14 10:59:09
5449000000286,640,500,1,500,140,2022-04-14 11:02:04
4680036912629,420,316,1,316,104,2022-04-14 11:09:34
8887290101004,100,68,1,68,32,2022-04-14 11:09:40
4870204391510,370,300,1,300,70,2022-04-14 11:24:51
4680036912629,420,316,2,632,208,2022-04-14 11:30:33
8887290101004,100,68,3,204,96,2022-04-14 11:31:05
5449000054227,350,292,1,292,58,2022-04-14 11:37:59
4680036912629,420,316,1,316,104,2022-04-14 11:53:42
4870204391510,360,300,1,300,60,2022-04-14 11:56:53
4680036912629,380,316,1,316,64,2022-04-14 12:02:17
5449000000286,630,500,1,500,130,2022-04-14 12:03:53
5449000054227,350,292,1,292,58,2022-04-14 12:20:06
4680036912629,420,316,1,316,104,2022-04-14 12:33:45
54491472,260,208,1,208,52,2022-04-14 13:14:59
5449000054227,350,292,1,292,58,2022-04-14 13:18:26
4680036912629,420,316,1,316,104,2022-04-14 13:22:04
5449000054227,360,292,1,292,68,2022-04-14 13:29:34
4680036912629,420,316,1,316,104,2022-04-14 13:30:31
54491472,250,208,1,208,42,2022-04-14 13:31:27
4680036912629,420,316,1,316,104,2022-04-14 13:37:03
5449000054227,350,292,1,292,58,2022-04-14 13:48:39
5449000054227,360,292,1,292,68,2022-04-14 14:03:13
4680036912629,420,316,1,316,104,2022-04-14 14:07:52
4870204391510,370,300,1,300,70,2022-04-14 14:25:16
5449000054227,350,292,1,292,58,2022-04-14 14:26:22
5449000054227,350,292,1,292,58,2022-04-14 14:34:51
4870204391510,370,300,1,300,70,2022-04-14 14:49:45
5449000054227,350,292,1,292,58,2022-04-14 14:51:30
4870204391510,370,300,1,300,70,2022-04-14 14:55:53
4680036912629,400,316,2,632,168,2022-04-14 15:09:00
4680036912629,420,316,1,316,104,2022-04-14 15:11:37
4870204391510,370,300,1,300,70,2022-04-14 15:16:39
54491472,260,208,1,208,52,2022-04-14 15:24:10
4680036912629,400,316,1,316,84,2022-04-14 15:26:29
4870204391510,370,300,1,300,70,2022-04-14 15:26:48
5449000000286,630,500,1,500,130,2022-04-14 15:30:52
4870204391510,370,300,1,300,70,2022-04-14 15:33:32
4680036912629,400,316,1,316,84,2022-04-14 15:51:16
4680036912629,420,316,1,316,104,2022-04-14 15:52:27
4680036912629,420,316,1,316,104,2022-04-14 15:54:43
4680036912629,400,316,1,316,84,2022-04-14 15:56:44
4680036912629,420,316,1,316,104,2022-04-14 16:08:33
5449000000286,630,500,1,500,130,2022-04-14 16:13:02
4870204391510,370,300,1,300,70,2022-04-14 16:14:21
4680036912629,420,316,1,316,104,2022-04-14 16:14:56
4680036912629,400,316,1,316,84,2022-04-14 16:20:08
5449000054227,350,292,1,292,58,2022-04-14 16:25:59
5449000054227,350,292,1,292,58,2022-04-14 16:27:53
4680036912629,420,316,2,632,208,2022-04-14 16:35:28
8887290101004,100,68,1,68,32,2022-04-14 16:48:16
4680036912629,420,316,2,632,208,2022-04-14 16:52:34
4680036912629,400,316,2,632,168,2022-04-14 16:55:23
4680036912629,420,316,1,316,104,2022-04-14 16:57:30
5449000000286,630,500,1,500,130,2022-04-14 17:03:54
54491472,260,208,1,208,52,2022-04-14 17:04:44
4680036912629,420,316,1,316,104,2022-04-14 17:04:44
4870003986252,290,316,1,0,290,2022-04-14 17:13:24
5449000054227,350,292,1,292,58,2022-04-14 17:15:45
4680036912629,420,316,1,316,104,2022-04-14 17:18:19
54491472,260,208,1,208,52,2022-04-14 17:19:55
4680036912629,420,316,1,316,104,2022-04-14 17:24:42
4680036912629,420,316,2,632,208,2022-04-14 17:25:34
4680036912629,420,316,1,316,104,2022-04-14 17:27:09
5449000054227,360,292,1,292,68,2022-04-14 17:36:44
4680036912629,400,316,1,316,84,2022-04-14 17:59:02
5449000054227,360,292,1,292,68,2022-04-14 18:00:45
4870204391510,370,300,1,300,70,2022-04-14 18:04:33
5449000054227,350,292,1,292,58,2022-04-14 18:23:03
4680036912629,420,316,1,316,104,2022-04-14 18:23:45
4680036912629,400,316,1,316,84,2022-04-14 18:25:50
5449000054227,350,292,1,292,58,2022-04-14 18:31:06
5449000000286,630,500,1,500,130,2022-04-14 18:39:51
4680036912629,420,316,1,316,104,2022-04-14 18:48:42
4680036912629,420,316,1,316,104,2022-04-14 19:02:50
5449000000286,640,500,1,500,140,2022-04-14 19:23:33
5449000000286,630,500,1,500,130,2022-04-14 19:31:19
4870204391510,370,300,1,300,70,2022-04-14 19:33:28
4870003986641,330,250,2,500,160,2022-04-14 19:39:20
4870204391510,360,300,1,300,60,2022-04-14 19:40:07
5449000000286,640,500,1,500,140,2022-04-14 19:48:25
4870003986641,290,250,2,500,80,2022-04-14 19:55:06
54491472,260,208,1,208,52,2022-04-14 19:59:26
5449000054227,350,292,1,292,58,2022-04-14 20:03:49
4870204391510,360,300,1,300,60,2022-04-14 20:03:49
48743587,620,564,1,564,56,2022-04-14 20:03:57
4680036912629,420,316,1,316,104,2022-04-14 20:05:02
4680036912629,420,316,1,316,104,2022-04-14 20:17:27
5449000054227,350,292,1,292,58,2022-04-14 20:20:04
4870204391510,370,300,1,300,70,2022-04-14 20:29:26
5449000054227,360,292,1,292,68,2022-04-14 20:30:09
54491472,260,208,1,208,52,2022-04-14 20:39:56
4680036912629,400,316,2,632,168,2022-04-14 20:40:18
4680036912629,420,316,3,948,312,2022-04-14 20:40:31
4680036912629,400,316,1,316,84,2022-04-14 20:42:00
4680036912629,380,316,1,316,64,2022-04-14 20:48:50
5449000054227,360,292,1,292,68,2022-04-14 20:52:53
4680036912629,400,316,1,316,84,2022-04-14 20:58:38
4870204391510,360,300,1,300,60,2022-04-14 20:58:38
4680036912629,420,316,1,316,104,2022-04-14 21:06:41
5449000054227,350,292,1,292,58,2022-04-14 21:06:58
4680036912629,420,316,2,632,208,2022-04-14 21:17:44
4870204391510,370,300,1,300,70,2022-04-14 21:25:02
5449000054227,360,292,1,292,68,2022-04-14 21:26:36
5449000054227,360,292,1,292,68,2022-04-14 21:27:20
4680036912629,380,316,1,316,64,2022-04-14 21:27:30
5449000054227,350,292,1,292,58,2022-04-14 21:32:18
4680036912629,380,316,1,316,64,2022-04-14 21:32:47
48743587,620,592,1,592,28,2022-04-14 21:37:00
4870204391510,370,300,1,300,70,2022-04-14 21:37:31
4680036912629,420,316,1,316,104,2022-04-14 21:41:25
4680036912629,380,316,1,316,64,2022-04-14 21:46:53
4680036912629,380,316,2,632,128,2022-04-14 21:47:41
4870204391510,360,300,2,600,120,2022-04-14 21:49:14
5449000054227,360,292,1,292,68,2022-04-14 21:50:29
5449000054227,350,292,1,292,58,2022-04-14 21:54:22
5449000000286,630,500,1,500,130,2022-04-14 21:55:13
4680036912629,420,316,2,632,208,2022-04-14 21:58:50
4680036912629,400,316,3,948,252,2022-04-14 22:03:56
4680036912629,400,316,3,948,252,2022-04-14 22:06:51
5449000054227,350,292,1,292,58,2022-04-14 22:06:51
4680036912629,400,316,1,316,84,2022-04-14 22:12:53
4680036912629,400,316,1,316,84,2022-04-14 22:21:51
4870204391510,360,300,1,300,60,2022-04-14 22:25:55
4680036912629,380,316,1,316,64,2022-04-14 22:25:55
4680036912629,380,316,4,1264,256,2022-04-14 22:27:10
4680036912629,420,316,1,316,104,2022-04-14 22:32:44
5449000054227,350,292,1,292,58,2022-04-14 22:33:13
4680036912629,420,316,2,632,208,2022-04-14 22:33:49
4680036912629,420,316,1,316,104,2022-04-14 22:34:08
4680036912629,400,316,1,316,84,2022-04-14 22:40:45
5449000054227,360,292,1,292,68,2022-04-14 22:42:19
8887290101004,90,72,3,216,54,2022-04-14 22:44:37
5449000054227,350,292,1,292,58,2022-04-14 22:46:27
4680036912629,400,316,1,316,84,2022-04-14 22:48:47
54491472,260,208,1,208,52,2022-04-14 22:54:55
5449000054227,360,292,1,292,68,2022-04-14 22:57:07
5449000054227,360,292,1,292,68,2022-04-14 22:57:13
4870204391510,360,300,1,300,60,2022-04-14 23:03:29
4870204391510,370,300,3,900,210,2022-04-14 23:03:52
5449000000286,640,500,1,500,140,2022-04-14 23:04:48
4870003986252,300,500,1,0,300,2022-04-14 23:09:44
4680036912629,420,316,1,316,104,2022-04-14 23:11:15
4870003986252,380,316,3,0,1140,2022-04-14 23:12:38
4680036912629,400,316,1,316,84,2022-04-14 23:16:40
48743587,620,592,10,5920,280,2022-04-14 23:16:53
5449000054227,360,292,1,292,68,2022-04-14 23:19:15
8887290101004,100,68,1,68,32,2022-04-14 23:21:07
54491472,260,208,1,208,52,2022-04-14 23:24:08
5449000000286,640,500,1,500,140,2022-04-14 23:24:49
5449000000286,640,500,1,500,140,2022-04-14 23:25:37
4680036912629,380,316,1,316,64,2022-04-14 23:25:57
5449000054227,350,292,1,292,58,2022-04-14 23:26:07
4870204391510,370,300,1,300,70,2022-04-14 23:40:09
4870003986641,380,250,2,500,260,2022-04-14 23:40:53
5449000054227,360,292,1,292,68,2022-04-14 23:49:36
4680036912629,420,316,1,316,104,2022-04-14 23:55:47
4680036912629,420,316,1,316,104,2022-04-15 00:00:10
4680036912629,400,316,1,316,84,2022-04-15 00:12:38
4870204391510,370,300,1,300,70,2022-04-15 00:19:00
4680036912629,420,316,1,316,104,2022-04-15 00:25:14
4680036912629,400,316,1,316,84,2022-04-15 00:25:17
54491472,250,208,1,208,42,2022-04-15 00:26:57
4680036912629,400,316,1,316,84,2022-04-15 00:28:14
4680036912629,420,316,1,316,104,2022-04-15 00:32:53
54491472,260,208,1,208,52,2022-04-15 00:33:20
5449000054227,350,292,1,292,58,2022-04-15 00:34:02
4680036912629,420,316,2,632,208,2022-04-15 00:40:30
4680036912629,420,316,1,316,104,2022-04-15 00:40:53
5449000054227,360,292,1,292,68,2022-04-15 00:40:53
4680036912629,400,316,3,948,252,2022-04-15 00:41:17
4870204391510,370,300,3,900,210,2022-04-15 00:42:26
5449000054227,350,292,1,292,58,2022-04-15 00:42:45
4870204391510,370,300,1,300,70,2022-04-15 00:43:43
4680036912629,420,316,1,316,104,2022-04-15 00:45:53
8887290101004,100,72,1,72,28,2022-04-15 00:47:22
4680036912629,420,316,1,316,104,2022-04-15 00:48:06
5449000054227,360,292,1,292,68,2022-04-15 00:57:28
4680036912629,420,316,1,316,104,2022-04-15 01:00:47
5449000054227,360,292,1,292,68,2022-04-15 01:05:54
4680036912629,420,316,1,316,104,2022-04-15 01:13:16
4870003986641,380,250,1,250,130,2022-04-15 01:34:24
4870204391510,370,300,2,600,140,2022-04-15 01:40:27
5449000054227,360,292,1,292,68,2022-04-15 02:00:18
54491472,260,208,3,624,156,2022-04-15 02:06:59
5449000054227,360,292,2,584,136,2022-04-15 02:24:14
5449000054227,360,292,1,292,68,2022-04-15 02:25:19
5449000000286,640,500,1,500,140,2022-04-15 02:35:04
4680036912629,420,316,1,316,104,2022-04-15 02:39:42
4680036912629,420,316,1,316,104,2022-04-15 02:43:52
4870204391510,370,300,1,300,70,2022-04-15 02:43:52
5449000054227,360,292,1,292,68,2022-04-15 02:44:16
5449000054227,360,292,1,292,68,2022-04-15 02:49:59
4870204391510,370,300,1,300,70,2022-04-15 02:57:14
4680036912629,420,316,2,632,208,2022-04-15 03:08:54
4870204391510,370,300,4,1200,280,2022-04-15 03:08:54
4680036912629,420,316,1,316,104,2022-04-15 03:12:19
4870003986641,380,250,2,500,260,2022-04-15 03:40:41
5449000054227,360,292,1,292,68,2022-04-15 04:56:24
4870003986641,380,250,3,750,390,2022-04-15 05:10:42
4870003986252,380,250,2,0,760,2022-04-15 05:15:17
4870204391510,370,300,1,300,70,2022-04-15 05:28:26
5449000054227,360,292,1,292,68,2022-04-15 05:28:26
4870003986641,380,250,2,500,260,2022-04-15 06:02:42
5449000054227,360,292,1,292,68,2022-04-15 06:34:00
5449000054227,360,292,1,292,68,2022-04-15 06:41:02
5449000054227,360,292,1,292,68,2022-04-15 07:00:50
54491472,260,208,1,208,52,2022-04-15 07:40:49
4870204391510,370,300,1,300,70,2022-04-15 07:45:59
4870204391510,370,300,1,300,70,2022-04-15 07:47:38
4680036912629,420,316,1,316,104,2022-04-15 08:11:38
4680036912629,400,316,1,316,84,2022-04-15 08:30:25
4870204391510,370,300,1,300,70,2022-04-15 08:43:32
8887290101004,100,72,1,72,28,2022-04-15 08:44:41
4870204391510,370,300,1,300,70,2022-04-15 08:48:13
4680036912629,420,316,1,316,104,2022-04-15 08:54:49
4680036912629,420,316,1,316,104,2022-04-15 08:55:16
54491472,260,208,1,208,52,2022-04-15 09:21:19
4680036912629,380,316,2,632,128,2022-04-15 09:28:51
4870204391510,360,300,2,600,120,2022-04-15 09:32:08
8887290101004,100,72,3,216,84,2022-04-15 09:38:54
4680036912629,420,316,1,316,104,2022-04-15 09:49:39
4680036912629,400,316,1,316,84,2022-04-15 09:58:33
4870204391510,370,300,1,300,70,2022-04-15 10:15:13
4680036912629,420,316,1,316,104,2022-04-15 10:27:29
4870204391510,370,300,1,300,70,2022-04-15 10:31:33
4870204391510,360,300,1,300,60,2022-04-15 10:46:24
4680036912629,420,316,1,316,104,2022-04-15 10:50:21
4680036912629,420,316,1,316,104,2022-04-15 10:55:04
4680036912629,380,316,1,316,64,2022-04-15 11:06:52
4870204391510,370,300,1,300,70,2022-04-15 11:08:21
4870204391510,360,300,1,300,60,2022-04-15 11:26:22
4680036912629,400,316,2,632,168,2022-04-15 11:26:39
5449000000286,640,500,1,500,140,2022-04-15 11:34:54
4870204391510,360,300,1,300,60,2022-04-15 11:43:26
4870204391510,360,300,1,300,60,2022-04-15 11:43:57
54491472,250,208,1,208,42,2022-04-15 11:46:03
4870204391510,370,300,2,600,140,2022-04-15 11:48:09
4870204391510,360,300,1,300,60,2022-04-15 11:59:49
4870204391510,370,300,1,300,70,2022-04-15 12:06:49
5449000054227,360,292,1,292,68,2022-04-15 12:07:45
54491472,250,208,1,208,42,2022-04-15 12:09:51
4870204391510,370,300,1,300,70,2022-04-15 12:15:12
8887290101004,100,72,1,72,28,2022-04-15 12:20:07
4680036912629,380,316,1,316,64,2022-04-15 12:25:17
54491472,260,208,1,208,52,2022-04-15 12:29:08
4680036912629,380,316,2,632,128,2022-04-15 12:35:48
4870204391510,370,300,1,300,70,2022-04-15 12:42:08
54491472,260,208,1,208,52,2022-04-15 12:54:39
48743587,620,592,1,592,28,2022-04-15 12:56:25
4680036912629,400,316,1,316,84,2022-04-15 13:00:47
4870204391510,360,300,1,300,60,2022-04-15 13:02:10
4870204391510,370,300,2,600,140,2022-04-15 13:03:26
4870204391510,360,300,1,300,60,2022-04-15 13:03:59
4680036912629,420,316,1,316,104,2022-04-15 13:06:38
4870204391510,370,300,1,300,70,2022-04-15 13:06:38
5449000000286,640,500,1,500,140,2022-04-15 13:08:27
4870204391510,370,300,1,300,70,2022-04-15 13:12:27
5449000054227,350,292,1,292,58,2022-04-15 13:15:19
4870204391510,370,300,1,300,70,2022-04-15 13:35:18
4870204391510,370,300,1,300,70,2022-04-15 13:41:53
4680036912629,420,316,1,316,104,2022-04-15 14:06:04
5449000054227,350,292,1,292,58,2022-04-15 14:07:40
4870204391510,370,300,2,600,140,2022-04-15 14:20:37
5449000000286,600,500,1,500,100,2022-04-15 14:27:33
5449000054227,360,292,1,292,68,2022-04-15 14:40:44
48743587,620,592,1,592,28,2022-04-15 14:42:42
4680036912629,380,316,2,632,128,2022-04-15 14:58:21
5449000054227,350,292,1,292,58,2022-04-15 14:59:49
5449000054227,350,292,1,292,58,2022-04-15 15:04:14
5449000054227,360,292,1,292,68,2022-04-15 15:07:18
5449000054227,360,292,1,292,68,2022-04-15 15:07:45
4680036912629,420,316,1,316,104,2022-04-15 15:27:27
4680036912629,420,316,1,316,104,2022-04-15 15:31:57
5449000054227,350,292,1,292,58,2022-04-15 15:32:52
5449000054227,350,292,1,292,58,2022-04-15 15:50:17
4870204391510,370,300,1,300,70,2022-04-15 15:51:50
4680036912629,420,316,1,316,104,2022-04-15 16:02:09
4680036912629,420,316,1,316,104,2022-04-15 16:03:25
4680036912629,420,316,2,632,208,2022-04-15 16:06:49
4870204391510,360,300,3,900,180,2022-04-15 16:14:45
4680036912629,420,316,1,316,104,2022-04-15 16:16:01
4680036912629,380,316,1,316,64,2022-04-15 16:17:27
4680036912629,380,316,1,316,64,2022-04-15 16:23:20
4870204391510,370,300,1,300,70,2022-04-15 16:44:17
5449000054227,350,292,1,292,58,2022-04-15 16:44:43
4870003986641,330,250,1,250,80,2022-04-15 16:49:45
5449000054227,350,292,1,292,58,2022-04-15 16:52:36
4680036912629,400,316,1,316,84,2022-04-15 17:08:34
4680036912629,400,316,1,316,84,2022-04-15 17:32:12
5449000000286,630,500,1,500,130,2022-04-15 17:40:15
5449000054227,350,292,3,876,174,2022-04-15 17:40:49
4680036912629,420,316,1,316,104,2022-04-15 17:47:51
4680036912629,420,316,1,316,104,2022-04-15 17:51:18
54491472,260,208,1,208,52,2022-04-15 17:52:32
4680036912629,400,316,1,316,84,2022-04-15 17:53:25
5449000054227,350,292,1,292,58,2022-04-15 17:55:42
5449000054227,350,292,1,292,58,2022-04-15 18:05:21
4870204391510,370,300,1,300,70,2022-04-15 18:18:11
5449000054227,350,292,1,292,58,2022-04-15 18:24:07
5449000054227,350,292,1,292,58,2022-04-15 18:26:27
5449000000286,640,500,1,500,140,2022-04-15 18:28:06
4680036912629,400,316,2,632,168,2022-04-15 18:31:35
4680036912629,420,316,1,316,104,2022-04-15 18:32:21
4870204391510,370,300,1,300,70,2022-04-15 18:42:57
5449000054227,360,292,1,292,68,2022-04-15 18:45:03
5449000054227,350,292,1,292,58,2022-04-15 18:52:07
4680036912629,420,316,1,316,104,2022-04-15 18:55:20
54491472,250,208,2,416,84,2022-04-15 18:57:16
5449000000286,600,500,1,500,100,2022-04-15 19:02:55
8887290101004,90,72,2,144,36,2022-04-15 19:03:56
4680036912629,420,316,2,632,208,2022-04-15 19:08:16
4870003986252,330,316,1,0,330,2022-04-15 19:08:16
4680036912629,420,316,1,316,104,2022-04-15 19:13:49
4870204391510,370,300,1,300,70,2022-04-15 19:13:49
5449000000286,640,500,1,500,140,2022-04-15 19:16:38
4680036912629,400,316,1,316,84,2022-04-15 19:23:17
4680036912629,400,316,2,632,168,2022-04-15 19:25:10
4680036912629,420,316,1,316,104,2022-04-15 19:26:14
4870204391510,370,300,1,300,70,2022-04-15 19:26:36
5449000000286,640,500,1,500,140,2022-04-15 19:27:33
4680036912629,380,316,1,316,64,2022-04-15 19:32:32
5449000054227,350,292,1,292,58,2022-04-15 19:45:52
4870204391510,360,300,1,300,60,2022-04-15 19:48:35
5449000054227,350,292,1,292,58,2022-04-15 20:02:36
4680036912629,400,316,2,632,168,2022-04-15 20:15:58
4870204391510,360,300,1,300,60,2022-04-15 20:15:58
